img_path,question,true_answer,predicted_answer
/kaggle/input/abo-images-small/images/small/48/48e0f606.jpg,how many pink flowers are fully bloomed?,three,three
/kaggle/input/abo-images-small/images/small/2e/2e5b39c9.jpg,what shape is above the number?,circle,circle
/kaggle/input/abo-images-small/images/small/f9/f98e6c3c.jpg,is the leaf oriented vertically or horizontally?,vertically,vertically
/kaggle/input/abo-images-small/images/small/83/83f55dae.jpg,what item appears closest to the phone's camera?,bear,bow
/kaggle/input/abo-images-small/images/small/68/6835715f.jpg,what shape is it?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/e8/e893046b.jpg,what shape is it?,rectangle,rectangular
/kaggle/input/abo-images-small/images/small/28/28ceb330.jpg,how many camera holes are visible?,three,one
/kaggle/input/abo-images-small/images/small/55/553b7613.jpg,what shape is the case?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/6b/6be00030.jpg,what is the predominant color?,yellow,yellow
/kaggle/input/abo-images-small/images/small/3a/3adc9eda.jpg,what shape is the leaf at the bottom?,monstera,oval
/kaggle/input/abo-images-small/images/small/4e/4e40d7aa.jpg,do petals or leaves cover more area?,leaves,petals
/kaggle/input/abo-images-small/images/small/04/04f49537.jpg,is the checkerboard pattern horizontal or vertical?,vertical,horizontal
/kaggle/input/abo-images-small/images/small/da/daf6a79d.jpg,are the leaves vertically or horizontally aligned?,vertically,vertically
/kaggle/input/abo-images-small/images/small/b4/b4b961ee.jpg,how many whiskers are visible?,six,three
/kaggle/input/abo-images-small/images/small/f8/f893dc48.jpg,what direction is it facing?,left,left
/kaggle/input/abo-images-small/images/small/69/69883d7f.jpg,what shape is the camera cutout?,rectangle,oval
/kaggle/input/abo-images-small/images/small/5e/5eeebc03.jpg,what color are the tulips?,pink,pink
/kaggle/input/abo-images-small/images/small/a7/a73f9805.jpg,what is the subject doing?,winking,posing
/kaggle/input/abo-images-small/images/small/a3/a3d77f11.jpg,what structure is depicted?,tower,eiffel
/kaggle/input/abo-images-small/images/small/cb/cbc5fc1d.jpg,what color is the lower half?,pink,pink
/kaggle/input/abo-images-small/images/small/32/325b4035.jpg,what color is the word?,gold,gold
/kaggle/input/abo-images-small/images/small/a0/a06b49db.jpg,what shape is the cutout?,oval,oval
/kaggle/input/abo-images-small/images/small/ad/ad5f3327.jpg,how many camera lenses?,one,one
/kaggle/input/abo-images-small/images/small/4b/4b071f5b.jpg,how many circles are visible?,one,one
/kaggle/input/abo-images-small/images/small/88/885ff71f.jpg,how many horizontal bands are visible?,eleven,many
/kaggle/input/abo-images-small/images/small/6e/6e61696b.jpg,how many camera lenses are visible?,three,one
/kaggle/input/abo-images-small/images/small/01/01b7c769.jpg,what is depicted?,feather,peacock
/kaggle/input/abo-images-small/images/small/92/9240848f.jpg,is the goose in the top or bottom half?,bottom,bottom
/kaggle/input/abo-images-small/images/small/bb/bbe28b07.jpg,what is the general texture?,rough,rough
/kaggle/input/abo-images-small/images/small/09/096bfbfa.jpg,what animal is pictured?,dog,dog
/kaggle/input/abo-images-small/images/small/64/64576679.jpg,is the lion behind or beside the lioness?,beside,behind
/kaggle/input/abo-images-small/images/small/49/49262cba.jpg,what item is closest to the top?,camera,camera
/kaggle/input/abo-images-small/images/small/c7/c7d5a22b.jpg,how many circles make up the number?,sixteen,seven
/kaggle/input/abo-images-small/images/small/a6/a6cc5d4d.jpg,device?,phone,phone
/kaggle/input/abo-images-small/images/small/83/83faf089.jpg,what color are ears?,yellow,brown
/kaggle/input/abo-images-small/images/small/08/08aa2071.jpg,what letter is present?,l,l
/kaggle/input/abo-images-small/images/small/2f/2fd20e44.jpg,how many cameras?,three,three
/kaggle/input/abo-images-small/images/small/19/19ffbd60.jpg,case color?,pink,pink
/kaggle/input/abo-images-small/images/small/67/67dd1afa.jpg,how many colors are there?,many,three
/kaggle/input/abo-images-small/images/small/38/3877ca5b.jpg,are the legs straight or tapered?,tapered,straight
/kaggle/input/abo-images-small/images/small/72/726a98e2.jpg,what's most prominent?,sun,sun
/kaggle/input/abo-images-small/images/small/d5/d5ff7a59.jpg,what color is dominant?,brown,brown
/kaggle/input/abo-images-small/images/small/d6/d6adffcf.jpg,what shape is the toe?,round,round
/kaggle/input/abo-images-small/images/small/6f/6fc959ba.jpg,shape?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/08/0803c741.jpg,what shape is present?,heart,rectangle
/kaggle/input/abo-images-small/images/small/bc/bcba6e8c.jpg,is the bottle above or below the phone's camera?,below,above
