full_image_path,question,answer
abo-images-small/images/small\22/22541335.jpg,how many horizontal glitter stripes are present?,four
abo-images-small/images/small\ea/eae19b83.jpg,What color are the shoes?,Black
abo-images-small/images/small\8d/8ddff9a0.jpg,What is the material of the case?,Plastic
abo-images-small/images/small\3b/3bd33653.jpg,what color is the rainbow?,multicolor
abo-images-small/images/small\4d/4d0dff93.jpg,What color is the headboard?,Cream
abo-images-small/images/small\c2/c22ffff5.jpg,What material is the buckle?,Metal
abo-images-small/images/small\1c/1c19738c.jpg,what object appears below logo?,blob
abo-images-small/images/small\b7/b753853d.jpg,is it hard?,soft
abo-images-small/images/small\0a/0a11bb04.jpg,what shape are the segments?,scaled
abo-images-small/images/small\75/75997d50.jpg,What is the pattern on the shoe?,Snake
abo-images-small/images/small\f4/f4850f34.jpg,What is the style of the sofa's legs?,Low
abo-images-small/images/small\3a/3a798cc1.jpg,what shape is camera?,oval
abo-images-small/images/small\bc/bc1b9af9.jpg,What is the chair's primary color?,Lemongrass
abo-images-small/images/small\38/3893387d.jpg,What word is prominently displayed below the bottle?,Renewed
abo-images-small/images/small\59/59a2130e.jpg,What is the setting style?,Prong
abo-images-small/images/small/65/654abb8f.jpg,how many colors are visible?,three
abo-images-small/images/small\00/00713690.jpg,What connector type is the power supply?,USB
abo-images-small/images/small\fa/faf1121a.jpg,What is the predominant color of the phone case?,Black
abo-images-small/images/small\b1/b1499f11.jpg,What color are the decorative swirls?,Gold
abo-images-small/images/small\67/676d558f.jpg,What is the background color?,Dark
abo-images-small/images/small/8d/8db915f4.jpg,what shape are the tiles?,square
abo-images-small/images/small\db/dbc36833.jpg,How many reams are shown?,Five
abo-images-small/images/small/41/41badad6.jpg,how many circles form the right case's logo?,zero
abo-images-small/images/small\99/99742bdd.jpg,what is the dominant geometric shape?,triangle
abo-images-small/images/small\01/01e1779d.jpg,What material is the phone case?,Plastic
abo-images-small/images/small\89/8928ceb4.jpg,What color is the base of the pie?,Green
abo-images-small/images/small\21/212283f0.jpg,What is the apparent material of the planter?,Ceramic
abo-images-small/images/small\2b/2bf1619d.jpg,Is the light fixture upward or downward facing in the image?,Upward
abo-images-small/images/small/26/26f2f4c9.jpg,is the fruit above or below center?,below
abo-images-small/images/small\06/064ef2e1.jpg,what color is the moon?,yellow
abo-images-small/images/small/2c/2c34b551.jpg,where is the camera opening located?,top
abo-images-small/images/small\2e/2eb3165d.jpg,What is the design style?,Waterdrop
abo-images-small/images/small\5f/5ff35778.jpg,What material are the shoes made of?,Leather
abo-images-small/images/small\9f/9f5d1a47.jpg,what is the flower color?,pink
abo-images-small/images/small\c4/c436b800.jpg,What is the item's color?,Gold
abo-images-small/images/small\04/04a9fdb8.jpg,What type of necklace is this?,Pendant
abo-images-small/images/small\19/19e9095a.jpg,What color is the background?,Yellow
abo-images-small/images/small\fd/fd88d367.jpg,What material is the vamp?,Mesh
abo-images-small/images/small\17/176d014e.jpg,What is the primary color scheme of the packaging?,Pink
abo-images-small/images/small/59/5976b6c5.jpg,"which is taller, tower or lamppost?",tower
abo-images-small/images/small\92/927c4868.jpg,What is the shape of the bottle?,Bottle
abo-images-small/images/small\08/08fe81c1.jpg,What color are the designs on the case?,White
abo-images-small/images/small\93/934ce01d.jpg,What is depicted on the phone case?,Man
abo-images-small/images/small\67/6737a12b.jpg,What color is the upper part of the shoe?,Blue
abo-images-small/images/small\02/028b73c0.jpg,What is the style of the design?,Mosaic
abo-images-small/images/small\ae/aeea7c13.jpg,What shape is the phone case?,Rectangle
