full_image_path,question,answer
abo-images-small/images/small\18/182dd412.jpg,What is the overall shape of the phone case?,Rectangle
abo-images-small/images/small\d1/d1282621.jpg,What is the primary shape in the pattern?,Circle
abo-images-small/images/small\81/81d5f371.jpg,What is the shape of the container?,Bottle
abo-images-small/images/small\ef/ef3b1bed.jpg,what shape is predominantly blue?,rectangle
abo-images-small/images/small\3f/3fb138d2.jpg,What is the design style?,Text
abo-images-small/images/small\6b/6bcc7f59.jpg,What material are the glasses made of?,Glass
abo-images-small/images/small\80/80ba0da8.jpg,what shape is the top left camera?,oval
abo-images-small/images/small\75/75a7e437.jpg,What is the apparent material of the rings?,Metal
abo-images-small/images/small\57/578f3099.jpg,What's the bread type?,Baguette
abo-images-small/images/small\c4/c4c12ca7.jpg,What is the primary color of the sleeve?,Black
abo-images-small/images/small\51/51bda989.jpg,What is the shape of the rolls?,Cylindrical
abo-images-small/images/small\2a/2aa781ef.jpg,What color is the filament?,Beige
abo-images-small/images/small/12/12e1b8f0.jpg,cover type?,back
abo-images-small/images/small\eb/eb13ec14.jpg,what word is largest?,happy
abo-images-small/images/small\f1/f1d8fab8.jpg,what color is dominant?,pink
abo-images-small/images/small\4b/4be69670.jpg,are the back cushions higher or lower than the armrests?,higher
abo-images-small/images/small\a6/a6d811ed.jpg,What is the shape of the finials?,Cage
abo-images-small/images/small\a3/a3d90e76.jpg,What is the overall shape of the packages?,Rectangle
abo-images-small/images/small\f8/f8247ac5.jpg,What color is the inner material of the dog bed?,Beige
abo-images-small/images/small\52/5230ac16.jpg,what shape is yellow?,heart
abo-images-small/images/small\18/18a7cb6a.jpg,What color is the box?,Black
abo-images-small/images/small\f5/f538be07.jpg,What shape are the prints?,Footprints
abo-images-small/images/small\ec/ec8a30bb.jpg,which item appears most frequently?,santa
abo-images-small/images/small\91/91d88b57.jpg,What color is the table?,Brown
abo-images-small/images/small/73/73edd10b.jpg,is the yellow butterfly above or below the orange butterfly?,below
abo-images-small/images/small/c1/c18e00c0.jpg,what color is the fruit?,yellow
abo-images-small/images/small\75/75b60057.jpg,What is the color of the packaging?,White
abo-images-small/images/small\67/670e59f8.jpg,What color is the background?,Brown
abo-images-small/images/small/3d/3d94b3d1.jpg,what is the predominant pattern type?,swirl
abo-images-small/images/small\27/272df2bf.jpg,What color is the sofa?,Brown
abo-images-small/images/small/b5/b54167a5.jpg,is a star above or below a heart?,below
abo-images-small/images/small\f9/f919dc82.jpg,What is the main color scheme of the phone case?,Multicolor
abo-images-small/images/small\e4/e49740ba.jpg,how many colors are shown?,three
abo-images-small/images/small\6a/6a03718e.jpg,What is the shape of the pendant?,Cross
abo-images-small/images/small/c6/c6ce8ba9.jpg,"which is closer, case or screen?",case
abo-images-small/images/small\95/955f69c7.jpg,what color is it?,red
abo-images-small/images/small\26/26adf034.jpg,What color are the sprinkles?,Rainbow
abo-images-small/images/small\bc/bc0eaae5.jpg,What shapes are scattered across the case?,Hearts
abo-images-small/images/small\d2/d250d81d.jpg,What shape is the central design element?,Heart
abo-images-small/images/small\2d/2d662105.jpg,What is the phone model?,Motorola
abo-images-small/images/small\15/155bcc64.jpg,what color is the phone?,teal
abo-images-small/images/small\79/79bc7f58.jpg,What is the main color of the case background?,Dark
abo-images-small/images/small\9a/9ae057db.jpg,What is the shape of the ottoman?,Square
abo-images-small/images/small\cf/cfcecc36.jpg,what shape is this?,rectangular
abo-images-small/images/small/6f/6f53b046.jpg,what color is the largest mandala?,purple
abo-images-small/images/small\4a/4a5896d4.jpg,What is the primary material of the frame?,Metal
abo-images-small/images/small\87/87da01c8.jpg,what shape is inside the ring?,star
abo-images-small/images/small\51/514e852f.jpg,What material is the basket?,Wicker
abo-images-small/images/small\da/dabd31a8.jpg,what color is the phone case?,yellow
abo-images-small/images/small\9f/9fcbcde9.jpg,what shape is overall?,rectangle
abo-images-small/images/small\a2/a2839d52.jpg,what is the case's dominant color?,yellow
abo-images-small/images/small\11/115b0215.jpg,What is the toe shape?,Round
abo-images-small/images/small\dd/dd785f5e.jpg,what time is displayed?,eight
abo-images-small/images/small\94/948676d4.jpg,What is the can made of?,Metal
abo-images-small/images/small\ba/ba4a2afc.jpg,What is the case's main color?,Black
abo-images-small/images/small\89/899e6ba3.jpg,What word is on the metallic charm?,LOVE
abo-images-small/images/small\1c/1c57aaa2.jpg,what shape is featured?,moon
abo-images-small/images/small\9f/9f89ca1e.jpg,What is the shape of the light roll?,Round
abo-images-small/images/small\e2/e2255264.jpg,What is the overall shape of the clothesline when open?,Umbrella
abo-images-small/images/small\f5/f554bb8c.jpg,What color is the phone case?,Red
abo-images-small/images/small\eb/ebc3778e.jpg,what object does pattern depict?,woman
abo-images-small/images/small\38/38c7eb7d.jpg,What shape is the case?,Rectangular
abo-images-small/images/small\c8/c8c31cea.jpg,What letter is on the case?,E
abo-images-small/images/small/a1/a1aecadb.jpg,what shape is visible underneath the circles?,stripes
abo-images-small/images/small\43/43ddb0aa.jpg,What is the background color of the phone case?,Black
abo-images-small/images/small\c2/c2a8ff91.jpg,What phone model does it fit?,Motorola
abo-images-small/images/small\68/68a6859e.jpg,What shape are most of the small designs?,Stars
abo-images-small/images/small/9c/9c7c96d1.jpg,what color is the background?,pink
abo-images-small/images/small\f0/f0d6a705.jpg,what animal is featured?,dog
abo-images-small/images/small\65/65614da5.jpg,What shape is the wallet?,Rectangular
abo-images-small/images/small\a6/a66620b2.jpg,What is the main design element?,Butterflies
abo-images-small/images/small/ba/bab90c81.jpg,how many camera lenses are visible?,three
abo-images-small/images/small\7a/7ac650f9.jpg,what shape is it?,rectangle
abo-images-small/images/small\29/29353224.jpg,What material is the sole made of?,Espadrille
abo-images-small/images/small\ea/ea5a7f9e.jpg,What is the product type?,Milk
abo-images-small/images/small\3b/3b2676b1.jpg,What is the design style of the phone case?,Marble
abo-images-small/images/small\5b/5b3ee6d4.jpg,how many white flowers exist?,one
abo-images-small/images/small\c1/c15bc2a7.jpg,What is the main color of the phone case?,Brown
abo-images-small/images/small\8c/8cb736ef.jpg,how many camera holes are visible?,one
abo-images-small/images/small\45/453bb2c6.jpg,What material does the wheel appear to be made of?,Metal
abo-images-small/images/small\07/07ac1343.jpg,what color are butterflies?,golden
abo-images-small/images/small\de/dec40235.jpg,what color is the circle pendant?,red
abo-images-small/images/small\18/18b3eccc.jpg,what shape is the object?,rectangle
abo-images-small/images/small\51/51a5618b.jpg,How many legs does the chair have?,Four
abo-images-small/images/small\df/dfbce2a5.jpg,What is the material of the package?,Foil
abo-images-small/images/small\a3/a34336ea.jpg,What's the brand name?,Happy
abo-images-small/images/small\a2/a2b583de.jpg,what color is the phone case?,brown
abo-images-small/images/small\cf/cf6071de.jpg,What shape is the waste bin?,Rectangular
abo-images-small/images/small\2d/2d8cef88.jpg,What color is the wallet?,Taupe
abo-images-small/images/small\80/80844340.jpg,What color is the scarf?,Red
abo-images-small/images/small\2a/2a4e8594.jpg,what shape is the logo?,apple
abo-images-small/images/small/32/32e3270b.jpg,which object is larger: the whole pomegranate or the lamp?,lamp
abo-images-small/images/small\5e/5e0db1b7.jpg,what shape is the middle camera?,circle
abo-images-small/images/small\e4/e4ac7f66.jpg,What is the overall shape of the item?,Rectangle
abo-images-small/images/small\c0/c0033b6f.jpg,What is depicted on the case?,Sunset
abo-images-small/images/small\03/03973deb.jpg,how many circles exist?,three
abo-images-small/images/small\7d/7d6096a0.jpg,What type of footwear is shown?,Sandals
abo-images-small/images/small\bb/bbc627d9.jpg,what shape is the bottom cutout?,circle
abo-images-small/images/small\ae/aedc4218.jpg,What shape are the main hearts?,Heart
abo-images-small/images/small\f0/f0a6c263.jpg,What color are the softgels depicted?,Red
abo-images-small/images/small\07/07cb4760.jpg,what is the case color?,pink
abo-images-small/images/small\90/90624c4e.jpg,What is the dominant color of the phone case?,Beige
abo-images-small/images/small\02/0215b985.jpg,What color is the pasta?,Yellow
abo-images-small/images/small/d4/d47b7cd8.jpg,what is the shape?,rectangle
abo-images-small/images/small\29/291f961c.jpg,what letter is displayed?,w
abo-images-small/images/small\fe/fe547775.jpg,What is the predominant color in the top section of the phone case?,Yellow
abo-images-small/images/small\93/9369c3c8.jpg,What is the overall state of the product?,Frozen
abo-images-small/images/small\84/84657dfb.jpg,are there many hearts?,many
abo-images-small/images/small/09/09d5663c.jpg,what direction do most of the stems curve?,upwards
abo-images-small/images/small\92/92502cf9.jpg,What shape is the overall design on the case?,Circular
abo-images-small/images/small\2f/2fc756d0.jpg,What is the predominant color of the gummies?,Red
abo-images-small/images/small\bf/bff6d805.jpg,What material is the lid?,Metal
abo-images-small/images/small/a1/a1d10f43.jpg,what color is the phone case?,orange
abo-images-small/images/small/dd/dd5844ef.jpg,how many makeup brushes are visible?,eleven
abo-images-small/images/small\c6/c6f497bc.jpg,What is the shape of the container?,Bottle
abo-images-small/images/small\13/132bfd58.jpg,What color is the background of the phone case?,Brown
abo-images-small/images/small\29/2992a23e.jpg,what shape is the cup?,round
abo-images-small/images/small\fa/fab21ae9.jpg,What color is the background of the phone case?,Black
abo-images-small/images/small\e9/e9fc3539.jpg,how many flowers are visible?,numerous
abo-images-small/images/small\8d/8d28b7d9.jpg,What is the brand name?,Vedaka
abo-images-small/images/small\6e/6ec66b6e.jpg,What color is the case?,Silver
abo-images-small/images/small/0c/0c70417c.jpg,are the lights horizontal or vertical?,vertical
abo-images-small/images/small\57/57814bb8.jpg,How many suitcases are in the set?,Three
abo-images-small/images/small\0c/0cdb1339.jpg,which colored heart is smallest?,red
abo-images-small/images/small\e4/e45b9650.jpg,What is the chair's primary color?,Cognac
abo-images-small/images/small\0d/0d9bf42c.jpg,What shape is the phone case?,Rectangle
